function	P1F5	P2F3	P1F1	P1F4	P4F2	P10F2	P1F3	P1F2	P3F5	P4F3	P10F4	P5F4	P9F4	P8F2	P8F1	P3F1	P3F3	P3F4	P7F3	P6F2	P4F4	P9F2	P5F5	P10F3	P3F2	P7F2	P5F2	P4F5	P8F3	P5F3	P6F3	P9F3	P8F4	P4F1	P9F1	P7F4	P7F1	P6F4	P5F1	P7F5	P9F5	P6F1
K01142	16281.0	11556.0	12625.0	10750.0	15537.0	9979.0	12998.0	8645.0	12554.0	11821.0	6639.0	10189.0	10943.0	12129.0	12490.0	5220.0	7144.0	6931.0	9639.0	15139.0	7267.0	8729.0	7169.0	8.0	2061.0	7966.0	13495.0	11774.0	8722.0	12783.0	5952.0	6980.0	6593.0	14.0	6285.0	5104.0	5044.0	13837.0	8509.0	5072.0	5224.0	3362.0
K01143	6.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	9.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01144	1766.0	1544.0	1480.0	1505.0	1973.0	1006.0	1214.0	1069.0	1054.0	1336.0	786.0	1389.0	1639.0	1537.0	1211.0	655.0	923.0	820.0	1445.0	1671.0	878.0	1158.0	896.0	0.0	110.0	1412.0	1867.0	1269.0	896.0	1765.0	1024.0	1009.0	808.0	3.0	777.0	725.0	734.0	1551.0	1201.0	680.0	660.0	374.0
K01146	39.0	8.0	30.0	28.0	365.0	37.0	9.0	17.0	17.0	189.0	34.0	41.0	16.0	120.0	64.0	4.0	29.0	2.0	19.0	318.0	13.0	75.0	18.0	0.0	7.0	139.0	174.0	312.0	56.0	208.0	8.0	35.0	5.0	0.0	33.0	24.0	32.0	8.0	109.0	14.0	9.0	8.0
K01147	6340.0	1397.0	4793.0	2934.0	2210.0	923.0	6953.0	3054.0	6238.0	1306.0	629.0	1531.0	2793.0	1048.0	2490.0	829.0	2039.0	2324.0	1331.0	2505.0	1039.0	2045.0	1183.0	4.0	1488.0	1459.0	2092.0	1840.0	768.0	2443.0	746.0	1496.0	922.0	4.0	1697.0	776.0	1021.0	526.0	1484.0	719.0	1895.0	466.0
K01150	113.0	49.0	84.0	124.0	803.0	232.0	72.0	80.0	98.0	432.0	229.0	124.0	107.0	803.0	218.0	56.0	49.0	57.0	91.0	1131.0	45.0	135.0	92.0	0.0	9.0	208.0	775.0	811.0	328.0	963.0	61.0	89.0	29.0	0.0	55.0	51.0	88.0	54.0	741.0	38.0	46.0	17.0
K01151	2524.0	2630.0	1951.0	2016.0	2804.0	1484.0	1641.0	1443.0	1446.0	2008.0	1111.0	1783.0	2202.0	1782.0	1674.0	980.0	1011.0	1283.0	2001.0	1820.0	1640.0	1333.0	1221.0	2.0	96.0	1527.0	1337.0	1515.0	1495.0	1275.0	1790.0	956.0	1419.0	0.0	828.0	916.0	1145.0	822.0	1104.0	905.0	903.0	708.0
K01153	13369.0	8506.0	9713.0	9014.0	7355.0	5162.0	11718.0	7545.0	10711.0	5997.0	3253.0	7102.0	8733.0	5408.0	6586.0	3184.0	5392.0	5723.0	7326.0	6000.0	5626.0	5948.0	5274.0	8.0	1819.0	5324.0	7476.0	4850.0	4305.0	5954.0	5044.0	4394.0	5117.0	4.0	4139.0	4015.0	4129.0	4195.0	4752.0	3411.0	4568.0	2573.0
K01154	12693.0	7354.0	9235.0	8454.0	6748.0	4512.0	11366.0	7049.0	10209.0	5522.0	2869.0	6266.0	8207.0	4834.0	6087.0	2698.0	5034.0	5321.0	6513.0	5553.0	4881.0	5458.0	4607.0	10.0	1785.0	4465.0	6722.0	4382.0	3718.0	5558.0	4572.0	4093.0	4388.0	7.0	3825.0	3579.0	3531.0	4927.0	4315.0	2960.0	4312.0	2179.0
K01155	236.0	150.0	146.0	153.0	288.0	262.0	94.0	114.0	136.0	213.0	89.0	123.0	128.0	209.0	163.0	74.0	104.0	64.0	135.0	361.0	103.0	140.0	105.0	0.0	12.0	79.0	279.0	256.0	133.0	298.0	64.0	111.0	101.0	0.0	66.0	55.0	81.0	97.0	197.0	60.0	46.0	25.0
K01156	1153.0	994.0	872.0	1056.0	991.0	507.0	722.0	661.0	670.0	637.0	281.0	775.0	1002.0	475.0	414.0	425.0	597.0	565.0	883.0	726.0	600.0	763.0	538.0	4.0	74.0	445.0	645.0	588.0	408.0	721.0	714.0	553.0	576.0	0.0	430.0	489.0	445.0	731.0	539.0	433.0	467.0	272.0
K01158	13.0	0.0	0.0	3.0	17.0	8.0	3.0	3.0	7.0	43.0	12.0	11.0	4.0	30.0	15.0	6.0	6.0	2.0	12.0	76.0	0.0	6.0	2.0	0.0	0.0	9.0	22.0	45.0	8.0	40.0	5.0	13.0	0.0	0.0	14.0	3.0	5.0	0.0	16.0	1.0	2.0	0.0
K01159	12656.0	8754.0	9773.0	7868.0	9997.0	6623.0	10854.0	6693.0	10115.0	7637.0	4396.0	6730.0	8100.0	7741.0	8745.0	3489.0	5183.0	5551.0	6681.0	8818.0	5517.0	6099.0	4909.0	6.0	1802.0	5353.0	7908.0	7069.0	5953.0	7168.0	4702.0	4708.0	4967.0	7.0	4367.0	3404.0	3600.0	7137.0	5158.0	3445.0	3960.0	2519.0
K01160	47.0	92.0	66.0	25.0	54.0	17.0	17.0	22.0	48.0	26.0	20.0	53.0	31.0	28.0	37.0	29.0	7.0	8.0	25.0	17.0	26.0	44.0	37.0	0.0	2.0	19.0	124.0	26.0	62.0	132.0	13.0	18.0	30.0	0.0	16.0	15.0	4.0	675.0	74.0	35.0	13.0	18.0
K01163	504.0	549.0	384.0	521.0	224.0	111.0	446.0	386.0	328.0	203.0	85.0	258.0	539.0	119.0	133.0	97.0	195.0	336.0	347.0	167.0	274.0	212.0	184.0	0.0	25.0	130.0	198.0	81.0	100.0	266.0	432.0	155.0	244.0	0.0	118.0	198.0	80.0	145.0	210.0	113.0	261.0	132.0
K01166	1725.0	1367.0	1528.0	1135.0	2494.0	1439.0	992.0	865.0	984.0	1643.0	942.0	1688.0	1330.0	1647.0	1679.0	878.0	973.0	660.0	1448.0	2187.0	798.0	1193.0	1063.0	0.0	120.0	2192.0	1822.0	1595.0	1154.0	1626.0	802.0	1119.0	765.0	0.0	888.0	744.0	1084.0	1777.0	1257.0	838.0	554.0	362.0
K01167	924.0	493.0	747.0	681.0	953.0	375.0	533.0	467.0	653.0	415.0	208.0	632.0	689.0	361.0	343.0	415.0	506.0	324.0	441.0	1227.0	295.0	632.0	365.0	2.0	74.0	312.0	474.0	943.0	318.0	300.0	226.0	515.0	228.0	0.0	445.0	310.0	309.0	244.0	197.0	287.0	355.0	128.0
K01169	51.0	11.0	54.0	26.0	312.0	56.0	13.0	13.0	31.0	158.0	53.0	57.0	17.0	133.0	65.0	30.0	21.0	6.0	30.0	262.0	10.0	38.0	28.0	0.0	7.0	21.0	163.0	286.0	59.0	184.0	10.0	21.0	8.0	0.0	30.0	13.0	19.0	8.0	118.0	23.0	10.0	8.0
K01170	215.0	134.0	92.0	163.0	20.0	27.0	146.0	139.0	106.0	19.0	21.0	69.0	156.0	26.0	15.0	25.0	69.0	160.0	142.0	26.0	102.0	119.0	61.0	0.0	11.0	71.0	42.0	11.0	7.0	47.0	258.0	66.0	89.0	0.0	47.0	66.0	54.0	46.0	40.0	41.0	77.0	48.0
K01173	1949.0	1355.0	1432.0	1358.0	2748.0	1530.0	1115.0	965.0	1277.0	1938.0	767.0	1629.0	1427.0	1670.0	1378.0	877.0	1150.0	733.0	1264.0	3681.0	780.0	1630.0	1044.0	0.0	166.0	988.0	2273.0	2805.0	1452.0	1890.0	822.0	1242.0	715.0	3.0	1025.0	720.0	666.0	3327.0	1157.0	895.0	636.0	355.0
K01174	4943.0	439.0	3686.0	1690.0	587.0	340.0	6126.0	2286.0	5285.0	481.0	240.0	555.0	1705.0	427.0	1875.0	248.0	1374.0	1779.0	446.0	602.0	301.0	1274.0	637.0	2.0	1417.0	393.0	508.0	540.0	334.0	576.0	267.0	933.0	370.0	0.0	1238.0	239.0	246.0	213.0	390.0	276.0	1313.0	100.0
K01175	94.0	14.0	55.0	66.0	425.0	71.0	31.0	41.0	46.0	229.0	59.0	107.0	49.0	316.0	76.0	16.0	58.0	12.0	90.0	346.0	17.0	107.0	85.0	0.0	10.0	161.0	347.0	326.0	73.0	351.0	23.0	56.0	10.0	0.0	49.0	51.0	53.0	8.0	230.0	30.0	16.0	10.0
K01176	959.0	531.0	748.0	721.0	1736.0	879.0	537.0	465.0	508.0	1395.0	551.0	826.0	651.0	1471.0	1036.0	556.0	388.0	326.0	663.0	2072.0	322.0	767.0	546.0	0.0	41.0	727.0	1528.0	1580.0	826.0	1653.0	379.0	608.0	291.0	3.0	410.0	355.0	433.0	531.0	869.0	453.0	242.0	153.0
K01178	705.0	514.0	672.0	432.0	863.0	455.0	368.0	322.0	375.0	577.0	343.0	547.0	551.0	516.0	521.0	363.0	280.0	240.0	537.0	738.0	374.0	361.0	331.0	0.0	12.0	1015.0	338.0	592.0	511.0	359.0	312.0	363.0	341.0	0.0	231.0	239.0	548.0	911.0	306.0	325.0	218.0	132.0
K01179	5127.0	4919.0	4173.0	3717.0	7294.0	4835.0	3030.0	2753.0	3041.0	5896.0	3026.0	4519.0	4064.0	5992.0	5277.0	2437.0	2548.0	2360.0	3804.0	7633.0	3114.0	3497.0	2976.0	0.0	253.0	3663.0	5690.0	5903.0	4008.0	5172.0	2819.0	2707.0	2612.0	0.0	2192.0	1985.0	2128.0	3630.0	3615.0	2390.0	1563.0	1360.0
K01180	24.0	22.0	34.0	49.0	124.0	157.0	31.0	45.0	21.0	95.0	73.0	72.0	56.0	163.0	177.0	38.0	19.0	41.0	77.0	67.0	20.0	36.0	85.0	0.0	0.0	24.0	170.0	53.0	88.0	64.0	27.0	21.0	12.0	0.0	25.0	32.0	8.0	27.0	45.0	118.0	19.0	13.0
K01181	2001.0	1649.0	1831.0	1563.0	2610.0	2018.0	1201.0	1110.0	1265.0	2692.0	1292.0	1922.0	1620.0	2811.0	2404.0	1020.0	1009.0	652.0	1431.0	2588.0	992.0	1473.0	1183.0	0.0	91.0	1547.0	2227.0	2020.0	1793.0	1848.0	883.0	1253.0	900.0	3.0	921.0	789.0	883.0	3258.0	1212.0	924.0	636.0	398.0
K01182	282.0	183.0	233.0	164.0	380.0	232.0	126.0	111.0	164.0	333.0	166.0	264.0	193.0	440.0	329.0	193.0	117.0	74.0	139.0	500.0	105.0	195.0	130.0	0.0	15.0	272.0	290.0	389.0	225.0	368.0	103.0	187.0	108.0	0.0	157.0	92.0	141.0	259.0	151.0	147.0	70.0	30.0
K01183	1774.0	871.0	1304.0	1000.0	3532.0	1427.0	765.0	776.0	905.0	2662.0	989.0	1037.0	967.0	2145.0	1576.0	759.0	694.0	392.0	846.0	3644.0	569.0	1234.0	662.0	0.0	95.0	1130.0	1406.0	2977.0	1700.0	1292.0	513.0	886.0	454.0	0.0	757.0	493.0	704.0	2808.0	724.0	654.0	377.0	225.0
K01184	273.0	158.0	365.0	75.0	237.0	119.0	140.0	67.0	154.0	211.0	66.0	250.0	141.0	140.0	170.0	206.0	97.0	49.0	96.0	262.0	95.0	159.0	93.0	0.0	3.0	515.0	76.0	195.0	132.0	133.0	92.0	166.0	57.0	0.0	90.0	62.0	320.0	141.0	83.0	137.0	69.0	25.0
K01185	1348.0	604.0	1030.0	822.0	2275.0	651.0	652.0	517.0	801.0	1267.0	548.0	936.0	762.0	1167.0	791.0	611.0	809.0	425.0	655.0	2498.0	389.0	1101.0	546.0	2.0	126.0	1077.0	1517.0	2003.0	682.0	1607.0	393.0	897.0	321.0	0.0	625.0	468.0	649.0	549.0	1253.0	439.0	349.0	167.0
K01186	1192.0	1823.0	890.0	1072.0	1264.0	1009.0	702.0	820.0	898.0	1333.0	677.0	825.0	1082.0	1233.0	1176.0	456.0	587.0	633.0	978.0	1380.0	1121.0	838.0	748.0	0.0	52.0	599.0	1282.0	1109.0	968.0	932.0	729.0	614.0	1041.0	0.0	458.0	412.0	501.0	2211.0	577.0	525.0	431.0	578.0
K01187	7720.0	5823.0	6535.0	5181.0	10281.0	6298.0	4393.0	3826.0	4538.0	8865.0	4484.0	5859.0	5673.0	8436.0	7240.0	3538.0	3569.0	2670.0	4822.0	10621.0	3721.0	5147.0	3747.0	0.0	383.0	5761.0	7135.0	8465.0	5653.0	6942.0	3472.0	4445.0	3173.0	9.0	3339.0	2610.0	3517.0	12158.0	4007.0	3065.0	2184.0	1533.0
K01188	2.0	0.0	4.0	6.0	2.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	3.0	26.0	0.0	0.0	2.0	2.0	3.0	0.0	0.0	5.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
K01190	7498.0	4700.0	6071.0	5970.0	7047.0	4041.0	4733.0	4099.0	4837.0	6719.0	2856.0	5215.0	5928.0	6156.0	5208.0	3011.0	3298.0	2635.0	4844.0	9088.0	3142.0	4566.0	3398.0	0.0	257.0	5067.0	6893.0	6743.0	3655.0	6584.0	3465.0	3712.0	2525.0	18.0	2763.0	2456.0	3446.0	9667.0	3727.0	2708.0	2460.0	1244.0
K01191	1071.0	958.0	1047.0	565.0	1467.0	968.0	617.0	427.0	583.0	1092.0	645.0	859.0	775.0	887.0	992.0	563.0	429.0	349.0	671.0	1162.0	683.0	643.0	549.0	0.0	24.0	1214.0	454.0	1031.0	962.0	529.0	557.0	482.0	544.0	0.0	390.0	288.0	836.0	877.0	441.0	425.0	277.0	252.0
K01192	1442.0	1120.0	1077.0	1170.0	1722.0	887.0	946.0	789.0	889.0	1163.0	518.0	1128.0	1208.0	1236.0	1059.0	642.0	707.0	615.0	1074.0	1479.0	737.0	854.0	669.0	0.0	81.0	684.0	1178.0	1090.0	719.0	1228.0	746.0	714.0	611.0	0.0	610.0	590.0	475.0	3197.0	813.0	519.0	417.0	308.0
K01193	400.0	170.0	337.0	241.0	1061.0	185.0	232.0	169.0	229.0	712.0	150.0	320.0	259.0	426.0	329.0	216.0	160.0	70.0	242.0	1162.0	131.0	248.0	229.0	0.0	9.0	784.0	613.0	927.0	207.0	628.0	109.0	193.0	79.0	0.0	172.0	104.0	347.0	361.0	391.0	202.0	96.0	56.0
K01194	802.0	548.0	783.0	570.0	1746.0	895.0	435.0	362.0	554.0	1428.0	508.0	750.0	591.0	1290.0	917.0	500.0	416.0	274.0	476.0	2124.0	319.0	751.0	518.0	0.0	47.0	884.0	1579.0	1805.0	817.0	1575.0	266.0	633.0	218.0	3.0	428.0	280.0	432.0	1318.0	800.0	345.0	222.0	122.0
K01195	1171.0	609.0	1094.0	587.0	1197.0	764.0	541.0	388.0	603.0	1023.0	567.0	919.0	624.0	1025.0	899.0	667.0	423.0	224.0	516.0	1456.0	429.0	728.0	553.0	0.0	25.0	1330.0	822.0	1070.0	826.0	839.0	316.0	634.0	341.0	0.0	427.0	297.0	787.0	513.0	433.0	454.0	244.0	135.0
K01197	95.0	108.0	61.0	63.0	92.0	83.0	54.0	29.0	43.0	140.0	47.0	48.0	80.0	90.0	76.0	13.0	43.0	36.0	35.0	64.0	65.0	43.0	9.0	0.0	10.0	21.0	47.0	89.0	114.0	42.0	58.0	26.0	68.0	0.0	56.0	11.0	5.0	132.0	21.0	15.0	17.0	23.0
K01198	1537.0	782.0	1631.0	850.0	2177.0	1225.0	879.0	610.0	989.0	1880.0	780.0	1384.0	1015.0	1859.0	1527.0	894.0	778.0	363.0	692.0	2850.0	587.0	1100.0	747.0	0.0	68.0	1947.0	1652.0	2186.0	1257.0	1668.0	562.0	995.0	357.0	0.0	664.0	453.0	1234.0	3173.0	838.0	633.0	385.0	171.0
K01200	247.0	128.0	220.0	226.0	480.0	110.0	126.0	138.0	182.0	446.0	80.0	149.0	191.0	186.0	120.0	75.0	127.0	76.0	178.0	818.0	84.0	253.0	140.0	0.0	17.0	98.0	264.0	603.0	120.0	267.0	99.0	162.0	73.0	0.0	125.0	74.0	72.0	120.0	170.0	67.0	66.0	27.0
K01201	2343.0	1779.0	1843.0	1772.0	2604.0	1831.0	1438.0	1181.0	1399.0	2915.0	1215.0	1596.0	1781.0	2621.0	1979.0	898.0	1021.0	759.0	1438.0	3795.0	1133.0	1635.0	1108.0	0.0	122.0	1368.0	2727.0	3023.0	1911.0	2617.0	990.0	1337.0	966.0	3.0	952.0	728.0	849.0	4876.0	1268.0	843.0	700.0	464.0
K01202	13.0	2.0	0.0	4.0	0.0	0.0	1.0	3.0	5.0	0.0	3.0	10.0	4.0	5.0	6.0	4.0	6.0	1.0	4.0	0.0	1.0	6.0	7.0	0.0	0.0	12.0	8.0	0.0	0.0	14.0	5.0	5.0	0.0	0.0	3.0	4.0	8.0	0.0	0.0	5.0	3.0	0.0
K01205	321.0	181.0	316.0	170.0	454.0	277.0	128.0	103.0	225.0	545.0	199.0	237.0	181.0	543.0	371.0	165.0	171.0	68.0	190.0	904.0	108.0	367.0	158.0	0.0	32.0	196.0	1014.0	712.0	344.0	949.0	98.0	303.0	88.0	0.0	224.0	80.0	127.0	1922.0	396.0	143.0	58.0	26.0
K01206	7261.0	5902.0	6315.0	5453.0	8337.0	5864.0	4460.0	3886.0	4968.0	8629.0	3917.0	5465.0	6115.0	7739.0	6907.0	3378.0	3510.0	2692.0	5057.0	11290.0	3852.0	5487.0	3812.0	0.0	390.0	4932.0	8128.0	8684.0	5646.0	7109.0	3694.0	4461.0	3173.0	6.0	3170.0	2443.0	3271.0	17177.0	3883.0	3052.0	2313.0	1558.0
K01207	6394.0	6855.0	5005.0	4975.0	8488.0	5390.0	3871.0	3554.0	4019.0	6405.0	3682.0	5509.0	5120.0	6421.0	5817.0	2752.0	3180.0	3068.0	5270.0	7927.0	4364.0	4005.0	3624.0	4.0	331.0	3990.0	6307.0	6175.0	4912.0	5552.0	3462.0	3105.0	3927.0	4.0	2713.0	2699.0	2663.0	5594.0	4136.0	2708.0	2154.0	2025.0
K01208	25.0	9.0	24.0	17.0	51.0	25.0	12.0	17.0	18.0	19.0	14.0	58.0	16.0	31.0	21.0	34.0	44.0	2.0	38.0	26.0	8.0	51.0	39.0	0.0	6.0	67.0	86.0	15.0	15.0	79.0	7.0	70.0	4.0	0.0	47.0	20.0	4.0	14.0	37.0	44.0	5.0	0.0
K01209	2830.0	1852.0	2325.0	2020.0	2966.0	2081.0	1674.0	1465.0	1688.0	2995.0	1471.0	2158.0	2129.0	2843.0	2465.0	1278.0	1320.0	982.0	1796.0	3541.0	1218.0	1865.0	1408.0	0.0	103.0	2232.0	2643.0	2747.0	1988.0	2646.0	1301.0	1545.0	1014.0	6.0	1136.0	924.0	1446.0	3224.0	1487.0	1087.0	833.0	457.0
K01210	520.0	500.0	447.0	431.0	391.0	307.0	321.0	334.0	355.0	475.0	159.0	461.0	382.0	212.0	274.0	160.0	271.0	204.0	391.0	376.0	221.0	293.0	286.0	0.0	27.0	249.0	313.0	333.0	360.0	230.0	253.0	177.0	274.0	0.0	163.0	267.0	186.0	432.0	257.0	178.0	235.0	120.0
K01212	288.0	162.0	183.0	149.0	261.0	158.0	122.0	94.0	185.0	299.0	108.0	159.0	172.0	236.0	190.0	100.0	103.0	74.0	76.0	576.0	94.0	166.0	85.0	0.0	14.0	72.0	313.0	437.0	222.0	303.0	96.0	169.0	93.0	0.0	147.0	45.0	43.0	129.0	152.0	78.0	61.0	35.0
K01214	3.0	0.0	0.0	0.0	4.0	30.0	0.0	0.0	3.0	0.0	4.0	0.0	2.0	35.0	158.0	0.0	2.0	2.0	3.0	4.0	3.0	0.0	6.0	0.0	0.0	2.0	5.0	2.0	8.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0
K01215	5.0	0.0	4.0	7.0	8.0	0.0	2.0	3.0	2.0	4.0	0.0	8.0	5.0	0.0	0.0	4.0	0.0	0.0	13.0	0.0	0.0	4.0	7.0	0.0	0.0	10.0	5.0	2.0	0.0	4.0	0.0	8.0	0.0	0.0	4.0	4.0	11.0	0.0	4.0	2.0	0.0	2.0
K01216	9.0	2.0	3.0	10.0	15.0	18.0	4.0	0.0	6.0	19.0	6.0	11.0	0.0	24.0	12.0	11.0	16.0	0.0	13.0	11.0	3.0	25.0	3.0	0.0	0.0	10.0	7.0	9.0	8.0	11.0	2.0	25.0	2.0	0.0	17.0	8.0	6.0	5.0	6.0	4.0	0.0	0.0
K01217	0.0	0.0	3.0	5.0	0.0	4.0	0.0	0.0	2.0	0.0	3.0	0.0	2.0	3.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01218	710.0	424.0	535.0	662.0	746.0	605.0	427.0	425.0	401.0	901.0	371.0	447.0	526.0	1000.0	627.0	258.0	298.0	203.0	317.0	1263.0	249.0	551.0	280.0	0.0	46.0	221.0	912.0	935.0	728.0	944.0	242.0	443.0	225.0	0.0	312.0	175.0	165.0	301.0	421.0	196.0	209.0	85.0
K01219	4.0	8.0	3.0	3.0	6.0	5.0	8.0	2.0	2.0	5.0	12.0	4.0	14.0	12.0	5.0	1.0	8.0	0.0	10.0	5.0	9.0	7.0	0.0	0.0	0.0	11.0	48.0	3.0	2.0	74.0	0.0	7.0	7.0	0.0	4.0	3.0	1.0	33.0	11.0	2.0	2.0	0.0
K01220	2.0	0.0	0.0	2.0	0.0	0.0	4.0	2.0	2.0	0.0	0.0	9.0	2.0	0.0	0.0	9.0	2.0	0.0	11.0	0.0	4.0	3.0	13.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	6.0	0.0	5.0
K01222	276.0	123.0	180.0	151.0	1356.0	191.0	87.0	67.0	125.0	797.0	147.0	215.0	99.0	458.0	257.0	125.0	106.0	18.0	108.0	1315.0	106.0	255.0	141.0	0.0	18.0	230.0	670.0	1116.0	154.0	841.0	32.0	133.0	81.0	0.0	160.0	86.0	113.0	245.0	485.0	84.0	29.0	65.0
K01223	260.0	70.0	171.0	141.0	2363.0	260.0	101.0	92.0	115.0	1509.0	230.0	168.0	93.0	843.0	422.0	63.0	156.0	6.0	192.0	2240.0	89.0	363.0	108.0	0.0	36.0	499.0	1114.0	2000.0	398.0	1365.0	55.0	247.0	15.0	0.0	207.0	122.0	224.0	82.0	779.0	78.0	59.0	61.0
K01224	502.0	213.0	471.0	398.0	870.0	417.0	262.0	287.0	258.0	659.0	258.0	293.0	349.0	635.0	390.0	187.0	233.0	154.0	169.0	1317.0	124.0	401.0	198.0	0.0	39.0	218.0	655.0	1041.0	401.0	705.0	148.0	339.0	92.0	0.0	241.0	106.0	84.0	306.0	378.0	142.0	163.0	46.0
K01226	80.0	24.0	42.0	60.0	423.0	62.0	25.0	32.0	42.0	280.0	44.0	58.0	35.0	146.0	68.0	23.0	32.0	1.0	42.0	450.0	20.0	103.0	29.0	0.0	11.0	166.0	228.0	354.0	79.0	287.0	14.0	60.0	7.0	0.0	44.0	24.0	53.0	58.0	135.0	22.0	15.0	11.0
K01227	10.0	5.0	11.0	4.0	15.0	0.0	4.0	4.0	6.0	11.0	2.0	7.0	8.0	7.0	4.0	0.0	5.0	0.0	3.0	8.0	6.0	12.0	7.0	0.0	0.0	2.0	2.0	8.0	10.0	2.0	0.0	16.0	2.0	0.0	10.0	8.0	5.0	0.0	8.0	0.0	0.0	2.0
K01230	41.0	7.0	13.0	15.0	41.0	12.0	1.0	5.0	16.0	12.0	8.0	11.0	13.0	26.0	14.0	15.0	8.0	2.0	3.0	8.0	4.0	19.0	9.0	0.0	4.0	14.0	35.0	13.0	1.0	40.0	0.0	9.0	0.0	0.0	21.0	3.0	15.0	99.0	18.0	8.0	2.0	0.0
K01232	51.0	14.0	31.0	46.0	593.0	70.0	29.0	22.0	27.0	421.0	67.0	44.0	32.0	224.0	108.0	26.0	35.0	0.0	34.0	579.0	22.0	68.0	51.0	0.0	5.0	20.0	314.0	567.0	108.0	387.0	18.0	41.0	3.0	0.0	31.0	23.0	46.0	18.0	210.0	20.0	16.0	16.0
K01233	80.0	4.0	30.0	9.0	223.0	52.0	1.0	8.0	7.0	133.0	47.0	18.0	6.0	106.0	39.0	0.0	17.0	2.0	11.0	320.0	3.0	50.0	10.0	0.0	7.0	10.0	2.0	199.0	42.0	2.0	2.0	15.0	0.0	0.0	35.0	5.0	11.0	27.0	2.0	0.0	2.0	1.0
K01235	610.0	277.0	496.0	454.0	617.0	561.0	337.0	330.0	386.0	698.0	337.0	543.0	421.0	770.0	657.0	318.0	312.0	175.0	373.0	783.0	152.0	392.0	392.0	0.0	13.0	548.0	694.0	507.0	446.0	587.0	239.0	325.0	113.0	0.0	243.0	202.0	284.0	362.0	344.0	269.0	163.0	72.0
K01236	2215.0	2234.0	2146.0	1333.0	3746.0	2503.0	1155.0	1078.0	1393.0	2829.0	1661.0	2117.0	1662.0	3016.0	2708.0	1281.0	1169.0	1006.0	1546.0	3520.0	1321.0	1456.0	1285.0	0.0	117.0	1901.0	2202.0	2838.0	2598.0	1945.0	1149.0	1331.0	1175.0	0.0	1119.0	843.0	989.0	2355.0	1307.0	1227.0	680.0	563.0
K01239	1236.0	1158.0	832.0	690.0	2045.0	1156.0	580.0	506.0	738.0	1365.0	803.0	1077.0	784.0	1286.0	1360.0	658.0	641.0	437.0	945.0	2244.0	664.0	926.0	717.0	0.0	93.0	1043.0	1145.0	1762.0	1093.0	1061.0	455.0	704.0	544.0	0.0	665.0	448.0	438.0	2808.0	861.0	462.0	225.0	259.0
K01240	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01241	3035.0	2184.0	2334.0	2406.0	4460.0	2596.0	1792.0	1579.0	2024.0	3184.0	1596.0	2379.0	2316.0	3231.0	2887.0	1338.0	1668.0	1212.0	2033.0	4953.0	1300.0	2232.0	1545.0	2.0	222.0	1765.0	2979.0	3862.0	2132.0	2716.0	1358.0	1902.0	1055.0	7.0	1479.0	1191.0	941.0	4486.0	1712.0	1123.0	961.0	524.0
K01243	3233.0	3298.0	2600.0	2351.0	4000.0	2460.0	1938.0	1810.0	1953.0	2932.0	1678.0	2232.0	2521.0	2663.0	2468.0	1288.0	1697.0	1378.0	2214.0	3810.0	2115.0	2251.0	1581.0	2.0	217.0	1948.0	2631.0	3092.0	2361.0	2670.0	1614.0	1769.0	1843.0	0.0	1390.0	1186.0	1399.0	2299.0	2033.0	1125.0	1025.0	1006.0
K01246	5833.0	5448.0	4585.0	4742.0	7078.0	4398.0	3504.0	3307.0	3772.0	5217.0	2874.0	4814.0	4667.0	5510.0	4820.0	2534.0	2990.0	2530.0	4699.0	7140.0	3460.0	3935.0	3272.0	2.0	339.0	4175.0	5630.0	5502.0	3795.0	4787.0	2870.0	3165.0	3075.0	7.0	2534.0	2421.0	2585.0	5775.0	3370.0	2472.0	2007.0	1662.0
