function	P1F5	P2F3	P1F1	P1F4	P4F2	P10F2	P1F3	P1F2	P3F5	P4F3	P10F4	P5F4	P9F4	P8F2	P8F1	P3F1	P3F3	P3F4	P7F3	P6F2	P4F4	P9F2	P5F5	P10F3	P3F2	P7F2	P5F2	P4F5	P8F3	P5F3	P6F3	P9F3	P8F4	P4F1	P9F1	P7F4	P7F1	P6F4	P5F1	P7F5	P9F5	P6F1
K01585	7533.050000000001	3745.2700000000004	5660.28	3990.9300000000003	3800.500000000001	2462.7900000000004	7863.35	3982.4100000000003	6970.58	3203.1000000000004	1683.3000000000002	2442.8800000000006	4050.6000000000004	3231.550000000001	4133.98	1235.25	2635.15	3206.040000000001	2690.790000000001	3586.800000000001	2473.44	2866.41	2126.41	2.0	1531.7800000000002	1758.7800000000002	3206.13	2861.26	2376.1800000000003	2641.51	2012.0800000000004	2090.6000000000004	2147.95	3.0	2180.4400000000005	1314.9300000000003	1365.67	2971.36	1780.7400000000002	1299.9500000000003	2293.1500000000005	1196.25
K01586	12747.85	8318.250000000002	9953.56	7943.090000000001	10165.81	6595.450000000001	10873.56	6784.210000000001	10225.9	7831.5599999999995	4459.3200000000015	6915.5199999999995	8199.52	8114.160000000002	8609.73	3807.7000000000003	5226.180000000001	5429.18	6664.360000000001	9772.060000000001	5313.720000000001	6284.1	4966.73	6.0	1815.0700000000004	5410.290000000001	8121.31	7663.540000000001	5867.77	7756.840000000001	4669.470000000001	4970.91	4762.350000000001	7.0	4576.120000000001	3478.9500000000007	3699.45	7496.07	5288.86	3493.720000000001	3985.4400000000005	2428.51
K01588	11732.590000000002	7878.010000000001	8977.9	7191.670000000001	8807.170000000002	5728.59	10310.41	6191.570000000001	9546.609999999999	6871.050000000001	3943.6400000000003	5946.360000000001	7372.5	6881.060000000001	7836.75	3108.0700000000006	4645.230000000001	5113.02	5897.300000000001	7843.090000000001	4996.300000000001	5458.969999999999	4340.660000000001	6.0	1732.9300000000003	4792.810000000001	6990.64	6214.120000000001	5269.25	6431.250000000001	4275.870000000001	4235.980000000001	4477.7300000000005	7.0	3954.140000000001	3008.78	3251.7400000000002	6398.92	4552.74	3013.470000000001	3641.440000000001	2293.5999999999995
K01589	9713.26	5511.010000000001	7455.969999999999	5343.250000000001	7171.09	4861.77	8796.000000000002	4904.1900000000005	8371.04	5585.63	3339.2300000000005	4663.980000000001	5372.63	5841.990000000002	6708.420000000001	2491.05	3765.2200000000007	3889.350000000001	4231.780000000001	6854.940000000001	3423.9700000000003	4448.049999999999	3414.8400000000006	4.0	1665.7800000000002	4068.960000000001	5996.72	5592.130000000001	4436.59	5582.56	2572.2700000000004	3582.140000000001	3177.3100000000004	7.0	3397.5500000000006	2213.1000000000004	2607.810000000001	4200.09	3724.9200000000005	2329.210000000001	2863.500000000001	1655.6799999999998
K01590	36.57	18.41	6.44	30.83	37.21	35.98	14.99	17.16	10.11	72.67	44.33	21.67	20.16	84.01	62.0	17.990000000000002	22.480000000000004	9.33	47.239999999999995	89.74000000000001	21.67	22.6	35.5	0.0	0.64	19.33	70.84	45.379999999999995	30.83	74.33	16.66	10.32	9.91	0.0	10.34	23.489999999999995	15.33	1229.3400000000001	46.67	15.0	18.33	10.66
K01591	11770.09	7869.93	8990.4	7227.420000000001	8824.670000000002	5730.92	10333.91	6220.820000000001	9575.609999999999	6857.050000000001	3928.1400000000003	5967.360000000001	7415.75	6832.560000000001	7815.25	3109.5700000000006	4679.730000000001	5136.52	5968.800000000001	7850.590000000001	5007.130000000001	5445.969999999999	4388.33	6.0	1735.4300000000003	4810.980000000001	6879.39	6217.620000000001	5265.75	6285.250000000001	4323.870000000001	4215.980000000001	4480.31	7.0	3953.140000000001	3045.78	3263.2400000000002	6378.92	4504.24	3032.970000000001	3676.940000000001	2305.1
K01592	0.0	2.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	4.0	2.0	5.0	0.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	7.0	2.0	6.0	7.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0
K01593	461.7900000000001	814.0699999999998	342.34	402.69000000000005	825.3299999999999	666.6400000000001	307.84999999999997	318.40999999999997	265.76	749.4099999999999	451.71999999999997	413.36	482.71	683.74	650.71	181.41000000000003	198.84999999999997	381.03000000000003	456.91	595.5099999999999	516.19	258.18999999999994	253.17999999999998	0.0	5.4	194.02999999999997	311.69000000000005	473.37	594.1800000000001	293.0299999999999	397.86999999999995	200.35999999999999	471.03000000000003	0.0	155.02	212.69999999999996	194.75	560.27	237.07	227.19999999999996	189.17999999999998	252.67000000000002
K01594	39.5	17.5	43.5	41.0	20.0	10.5	33.5	37.5	32.0	8.5	9.0	20.0	45.0	20.0	31.0	5.5	14.0	28.0	38.5	12.0	21.5	11.5	23.5	0.0	3.5	7.5	22.0	14.0	16.5	20.0	32.0	6.0	14.5	0.0	6.5	19.0	3.5	10.0	18.0	11.0	25.5	7.0
K01595	9280.46	4926.28	7199.799999999999	5058.82	6309.320000000001	4090.4500000000007	8577.230000000001	4735.84	8078.030000000001	4922.62	2882.3700000000003	4272.9400000000005	5078.63	5177.040000000001	5905.25	2352.21	3583.1100000000006	3701.5700000000006	3769.3300000000004	6203.420000000001	3230.6699999999996	4184.780000000001	3175.1300000000006	4.0	1655.93	3990.9700000000007	5169.370000000001	5016.6900000000005	3839.09	4642.92	2383.4600000000005	3447.7799999999997	2973.38	7.0	3192.63	2055.17	2375.5400000000004	4552.98	2762.0600000000004	2244.7800000000007	2758.7300000000005	1521.25
K01596	2640.82	2515.0800000000004	2054.28	2077.51	2697.26	1808.4099999999999	1450.6499999999999	1413.43	1727.5399999999997	2087.3699999999994	1218.5100000000002	2108.87	2003.71	2161.8000000000006	2086.8399999999997	1198.7599999999998	1227.15	1058.3400000000001	1746.5300000000002	2777.7400000000007	1644.34	1716.12	1347.0400000000002	2.0	131.5	1540.8899999999999	1406.7800000000002	2155.1200000000003	1566.33	1240.87	1245.86	1264.4599999999996	1386.02	4.0	1086.05	930.5899999999998	1243.4899999999998	1550.15	876.3399999999999	983.1099999999998	865.6899999999999	772.9200000000002
K01597	870.0799999999999	581.5199999999999	633.6600000000001	777.6700000000001	735.3499999999999	364.70000000000005	611.4100000000001	540.8399999999999	484.69000000000005	407.66	244.02	431.00999999999993	795.1799999999998	539.54	409.00999999999993	277.64000000000004	336.51000000000005	418.19	674.4299999999998	332.53000000000003	366.16999999999996	430.84	368.08000000000004	0.0	34.0	304.09	596.8499999999999	246.35999999999999	306.66	637.69	566.35	362.34999999999997	302.68	0.0	253.17999999999998	333.51000000000005	336.14000000000004	284.5	379.16	294.69	268.84000000000003	175.17000000000002
K01598	226.76	422.78999999999996	145.68	140.72	438.85	305.3299999999999	97.25	100.35	156.02999999999997	332.34000000000003	162.69	91.34	146.02	262.0499999999999	219.01000000000002	58.47	74.03000000000002	114.35000000000001	181.43	296.03	261.04999999999995	122.00999999999999	126.42000000000002	0.0	2.0	159.41	98.34	351.71	400.33	91.02000000000001	102.04000000000002	124.36000000000001	267.63	0.0	80.02	56.36000000000001	124.49	188.34	71.02000000000001	69.69000000000001	64.35	152.02
K01599	11003.6	6531.010000000001	8483.9	6498.910000000001	7939.170000000001	5440.34	9859.08	5679.030000000001	9135.75	6304.06	3596.4900000000007	5730.900000000001	6698.700000000001	6609.390000000001	7708.09	2966.3000000000006	4333.220000000001	4643.4400000000005	5470.530000000001	7410.000000000001	4147.97	4958.799999999999	4136.9000000000015	6.0	1685.9300000000003	4503.280000000001	6847.81	5788.950000000001	4811.92	6307.7300000000005	3657.8500000000013	3897.4700000000007	3790.8900000000003	7.0	3692.2200000000007	2794.35	2942.2400000000002	5975.18	4424.91	2834.800000000001	3310.090000000001	1840.2599999999998
K01601	1222.74	1488.5	1093.15	1023.6999999999999	1278.0	864.1700000000001	864.17	748.82	772.65	860.66	579.5	1005.09	1121.16	866.84	910.51	496.85	610.0	593.01	1117.0	1182.83	1018.83	784.5799999999999	560.4599999999999	0.0	58.66	932.0099999999999	1269.8400000000001	947.0	740.84	1070.5	644.6600000000001	600.15	838.84	0.0	538.01	582.83	640.16	1430.3200000000002	783.51	453.66999999999996	547.36	452.01000000000005
K01602	5232.68	803.5	3989.49	1919.52	786.0000000000001	522.0	6345.5	2470.99	5424.49	603.83	375.5	782.32	1950.33	532.6700000000001	2122.84	415.51	1538.5	1937.84	785.9999999999999	464.0	559.33	1343.3500000000001	708.18	2.0	1423.33	774.0099999999999	693.67	454.5	482.17	732.0	395.33	992.6600000000001	591.17	0.0	1342.84	411.33000000000004	453.33	530.1600000000001	586.17	415.67	1489.3500000000001	248.84
K01607	4072.0100000000007	4336.2	3816.9500000000003	2973.03	8527.55	4329.709999999999	2217.21	1982.9200000000003	2722.5499999999997	5415.14	3226.75	4016.1499999999996	3306.2799999999997	5876.87	5029.89	2151.2699999999995	2189.58	2042.8799999999999	2925.4300000000003	9357.67	2786.08	2747.42	2244.8900000000003	0.0	301.41	3232.5800000000004	4447.32	7071.650000000001	4589.01	4326.68	1945.9800000000002	2240.8500000000004	2426.93	8.0	2134.51	1597.24	1637.03	4333.05	3204.6699999999996	1867.08	1388.2299999999998	1222.3999999999999
K01608	333.33000000000004	350.2	410.52	203.37	894.13	446.27000000000004	174.59	165.57	246.42000000000002	498.65	299.0	371.34	338.08	654.4699999999999	492.45	209.07	206.24	224.97	236.7	1072.75	212.17	249.62	201.51	0.0	24.849999999999998	152.02	384.27000000000004	859.5	572.6700000000001	425.57	151.23000000000002	199.92000000000002	175.47	0.0	174.39	135.5	127.33000000000001	470.16	219.91	168.32999999999998	116.09	89.5
K01609	11597.55	7773.210000000001	8870.4	7118.630000000001	8142.650000000001	5568.889999999999	10252.13	6139.56	9502.009999999998	6519.1	3807.95	5891.28	7248.32	6678.220000000001	7669.240000000001	3041.46	4615.92	5091.160000000001	6011.67	7435.35	4911.300000000001	5337.36	4229.25	6.0	1725.2300000000002	4598.9400000000005	6417.59	5880.630000000001	5180.09	5695.730000000001	4237.210000000001	4172.030000000001	4467.210000000001	7.0	3907.9900000000002	3002.1	3196.0	6339.75	3960.4100000000008	2972.4400000000005	3639.250000000001	2252.9299999999994
K01610	7279.450000000001	2627.26	5532.960000000001	3636.63	4407.4	2590.93	7676.1900000000005	3710.0	6747.17	3055.58	1726.93	2474.85	3751.16	3315.1499999999996	4243.06	1247.37	2636.4900000000002	2956.0	2386.5699999999997	3822.1000000000004	1552.94	2810.2599999999993	1978.39	2.0	1562.2800000000002	2401.4	3358.17	3096.57	2268.8199999999997	3092.7	1663.7400000000002	2277.3300000000004	1480.27	3.0	2285.67	1238.3400000000001	1262.47	3787.24	2150.9100000000008	1235.77	2119.8100000000004	672.4300000000001
K01611	1183.6299999999997	1380.8700000000001	843.17	905.2800000000001	2047.7099999999998	1182.87	737.4899999999999	665.8099999999998	691.6299999999999	1531.5099999999998	780.5099999999998	1076.0299999999997	986.39	1616.41	1178.6699999999998	548.6	586.7199999999999	522.69	1128.35	2379.81	880.4200000000001	750.1899999999999	785.96	0.0	66.60000000000001	811.3599999999999	1696.6200000000003	1829.13	1224.92	1399.7599999999998	642.66	569.03	762.3000000000001	0.0	522.8	659.4200000000001	545.01	2164.24	994.8100000000001	509.68000000000006	399.03	419.65999999999997
K01613	6698.9800000000005	7401.18	5363.29	5584.28	8288.45	5270.17	4207.380000000001	3970.7800000000007	4318.81	6452.95	3571.28	5433.35	5753.51	6294.18	5927.9400000000005	2863.0	3365.36	3327.0800000000004	5523.320000000001	7868.1900000000005	4702.5	4276.37	3643.41	4.0	357.41	4498.9	6884.22	6117.16	4982.92	6387.9800000000005	3960.25	3478.4899999999993	4157.01	7.0	2774.1200000000003	2861.0799999999995	2977.9	5953.66	4377.790000000001	2745.6900000000005	2420.01	2185.49
K01615	34.13	46.75	33.75	41.0	15.5	7.0	50.75	28.38	19.0	11.0	10.5	30.380000000000003	47.37	6.5	10.0	16.0	20.5	20.0	26.5	11.25	17.75	12.75	27.75	0.0	1.75	10.5	12.5	3.25	5.0	27.75	38.75	18.25	14.75	0.0	11.75	15.0	14.25	10.75	22.0	9.25	20.75	11.75
K01616	108.5	5.0	53.0	44.0	40.0	31.0	30.5	46.0	60.0	48.5	38.0	95.0	38.5	33.0	32.0	67.0	43.0	6.0	32.0	37.0	13.0	83.0	45.0	0.0	7.0	43.0	12.0	22.0	40.0	25.0	4.0	58.0	10.0	0.0	65.0	15.0	30.0	27.0	10.0	47.0	15.0	6.0
K01617	554.51	137.0	306.83	251.99999999999997	770.3299999999999	413.17	211.84	260.16999999999996	264.83000000000004	418.5	196.67	372.8299999999999	316.83	652.0	338.33000000000004	270.5	261.83000000000004	199.66000000000003	208.0	1037.33	108.0	456.5	267.0	0.0	51.33	323.83000000000004	357.66999999999996	732.5000000000001	397.0	328.33	150.50000000000003	362.66	81.5	0.0	273.33000000000004	231.32999999999998	110.0	396.08	201.00000000000003	247.67	83.5	45.83
K01619	8604.000000000002	4300.560000000001	6483.73	4579.180000000001	5313.290000000001	3247.180000000001	8453.28	4471.33	7533.950000000003	4080.89	2149.9600000000005	3338.86	4872.110000000001	3971.8000000000025	4915.02	1795.5100000000002	3083.6500000000005	3687.5100000000007	3326.120000000001	4302.200000000001	2682.13	3387.4000000000005	2540.430000000001	4.0	1565.6100000000004	2664.050000000001	3253.3700000000003	3466.940000000001	2875.4900000000007	3075.4200000000005	2624.6000000000004	2679.290000000001	2438.57	0.0	2621.890000000001	1604.0600000000004	1883.7499999999998	3521.17	2190.8500000000004	1798.0500000000006	2538.170000000001	1282.52
K01620	10383.76	5751.370000000001	8111.48	5976.220000000001	8228.800000000001	4757.060000000001	9466.800000000003	5258.470000000001	8721.44	5934.09	3337.0600000000004	5001.950000000001	6248.02	6204.060000000001	6862.679999999999	2792.8200000000006	4051.6300000000006	4290.43	4525.840000000002	8032.560000000001	3481.46	4713.52	3544.4500000000007	6.0	1688.0100000000002	4525.550000000001	5361.360000000001	6172.280000000001	4621.08	5248.66	3207.1800000000007	3843.8700000000003	3195.73	7.0	3537.03	2332.4600000000005	2789.1800000000007	5252.67	3802.7500000000005	2544.0500000000006	3142.830000000001	1579.5199999999998
K01621	6237.89	1360.91	4950.179999999999	2455.51	2127.09	1175.7199999999996	6756.67	2859.18	6023.01	1787.8	898.8699999999999	1666.4099999999999	2552.26	1587.9600000000005	3020.0899999999997	939.1	1960.52	2139.42	1335.59	2125.4700000000003	883.0199999999999	2045.1100000000004	1285.5800000000002	2.0	1471.05	1802.44	1626.69	1812.7600000000002	1170.11	1516.67	658.52	1577.8199999999997	951.0200000000001	0.0	1830.6100000000004	661.15	962.9899999999999	1586.9300000000003	1028.19	851.6699999999998	1672.52	387.16999999999996
K01622	180.5	133.5	82.0	156.5	35.5	31.0	112.5	111.5	84.0	29.0	29.0	59.5	129.5	29.5	20.5	24.0	61.0	118.5	105.0	31.5	79.0	89.5	45.5	0.0	7.5	59.5	56.0	11.5	9.5	41.0	207.0	61.5	71.0	0.0	40.5	39.0	53.0	29.5	35.0	35.0	61.0	38.0
K01623	1098.9099999999999	889.33	966.83	745.0000000000001	1561.33	954.4	610.33	502.58000000000004	719.5	1290.67	681.17	954.58	812.57	1177.5099999999998	1189.42	519.41	553.92	416.15999999999997	930.32	1662.24	439.67	817.5000000000001	604.5	0.0	77.33	956.4100000000001	1380.1799999999998	1381.75	787.42	1227.16	398.99	692.9	417.08	0.0	548.9200000000001	430.23999999999995	464.6600000000001	1930.33	880.0100000000001	458.50000000000006	314.5	183.16000000000003
K01624	10997.36	6269.759999999999	8494.4	6613.9	7830.3	4496.289999999999	9860.539999999999	5788.540000000001	9124.759999999998	5812.15	3121.24	5408.83	6655.869999999999	5624.799999999999	6395.629999999999	2906.01	4309.9	4385.960000000001	5184.1	7187.32	4037.33	5042.95	3964.2200000000003	6.0	1720.9300000000005	4696.150000000001	6134.04	5690.4800000000005	4149.92	5974.01	3490.9	3943.77	3653.93	7.0	3705.960000000001	2716.0499999999997	2930.45	4584.49	4148.4	2676.5	3432.51	1881.6699999999998
K01625	9919.75	5221.320000000001	7508.139999999999	5511.700000000001	6895.33	4338.32	9062.18	4973.93	8382.77	5489.89	2972.63	4574.970000000001	5625.22	5604.700000000001	6220.4	2402.82	3718.0300000000007	3843.4900000000002	4144.68	6845.570000000001	3320.05	4369.74	3224.3500000000004	4.0	1660.7800000000002	3913.1100000000006	4803.530000000001	5376.93	3988.92	4711.74	2625.1700000000005	3458.2100000000005	3018.38	7.0	3331.28	2168.01	2450.26	5729.01	3011.76	2135.5200000000004	2932.5700000000006	1537.3399999999997
K01626	10713.39	6323.200000000001	8434.869999999999	6164.66	9536.72	5377.68	9415.699999999999	5462.6	9034.240000000002	6579.09	3739.05	5568.160000000001	6388.49	7034.910000000002	7532.68	2888.38	4248.93	4395.15	5266.250000000001	9540.17	4133.9400000000005	4852.480000000001	3897.36	6.0	1714.99	4838.220000000001	6592.9400000000005	7427.540000000001	5149.45	6116.39	3115.1000000000004	3741.7999999999993	3716.7200000000003	8.0	3683.6200000000003	2717.8199999999997	3094.95	5227.92	4292.69	2775.0300000000007	3333.3300000000004	1958.6699999999998
K01627	6088.910000000001	7133.6900000000005	5011.200000000001	4986.210000000001	7844.49	4992.57	3812.8400000000006	3520.6800000000003	3900.7400000000002	5848.780000000001	3299.46	4853.470000000001	5189.280000000001	5822.450000000001	5476.33	2621.9100000000003	3037.17	3119.69	4941.6	7260.360000000001	4515.880000000001	3928.0299999999993	3338.51	4.0	319.60999999999996	3879.1800000000003	6140.37	5776.85	4691.93	5568.24	3695.6700000000005	3066.1300000000006	3919.96	7.0	2463.1799999999994	2587.42	2662.92	5498.59	3934.7600000000007	2485.2700000000004	2210.25	2122.2599999999998
K01628	2416.5	2595.0	2062.91	1835.6200000000001	3389.8999999999996	2070.41	1509.6800000000003	1325.0500000000002	1534.3	2603.37	1387.26	2156.79	2073.98	2160.81	2281.2400000000002	1090.33	1101.5900000000001	1182.6100000000001	1898.0400000000004	2783.08	1601.7699999999995	1427.7200000000003	1327.5	2.0	100.53000000000002	1648.5900000000001	2409.54	2179.4900000000002	2006.6699999999998	2597.9900000000002	1496.59	1122.4	1438.96	0.0	944.48	909.44	1043.75	1561.8000000000002	1814.26	1086.3399999999997	849.4499999999999	696.19
K01629	47.5	28.7	33.5	38.2	261.67	42.0	35.6	24.0	26.4	114.28999999999999	32.0	16.4	25.0	110.8	62.5	7.0	18.8	9.0	22.25	262.71	27.0	35.93	8.4	0.0	2.2	149.0	78.7	229.13	5.5	94.5	22.799999999999997	24.599999999999998	13.59	0.0	16.8	24.5	25.9	9.5	50.0	17.0	8.0	8.0
K01630	479.3500000000001	402.39	674.33	367.9	942.8900000000002	403.67	272.9599999999999	253.17999999999998	262.08	582.1600000000001	254.16999999999996	378.21999999999997	356.16	446.6500000000001	398.5199999999999	422.34	296.48999999999995	231.17999999999998	343.26000000000005	1054.17	270.36	362.6000000000001	229.24999999999994	0.0	38.03	298.0	432.7	985.66	399.98999999999995	369.01	162.15	319.59999999999997	229.33	0.0	308.98	184.01	213.41	601.98	250.02999999999994	236.83999999999997	147.52	135.35000000000002
K01631	997.4299999999998	953.78	1007.0200000000001	671.0799999999999	2566.34	1011.89	659.9799999999999	476.0	678.5100000000001	1439.34	665.92	1177.21	804.7	1234.05	1278.5	651.42	653.45	447.83	881.3700000000001	2453.75	588.83	804.78	703.01	0.0	76.96	1440.08	1496.95	1996.09	941.5899999999999	1357.0	389.22999999999996	744.0600000000001	467.8	0.0	625.1700000000001	518.5	618.8299999999999	1834.1599999999999	936.34	536.8299999999999	307.46000000000004	261.5
K01633	10689.91	5773.98	8167.949999999999	6346.37	7344.820000000001	4810.84	9597.48	5630.640000000001	8892.389999999998	5650.040000000001	3277.9500000000007	5300.730000000001	6382.61	6075.34	6823.75	2801.4800000000005	4271.37	4318.26	5034.67	6556.05	3646.0	4941.469999999999	3902.84	4.0	1724.5100000000004	4344.280000000001	6765.97	5320.5	4215.099999999999	6222.31	3090.73	3933.849999999999	3361.19	7.0	3764.11	2726.3199999999997	2742.12	5954.39	4286.73	2666.680000000001	3240.3300000000004	1704.33
K01635	565.0900000000001	460.54	518.1800000000001	213.54999999999998	660.52	419.01000000000005	244.75999999999996	177.85	269.69	482.8399999999999	292.37	375.84	328.36000000000007	321.3799999999999	389.85	327.47	177.69	156.35	265.76	538.0300000000001	299.88	310.51000000000005	241.25	0.0	3.0	773.2399999999999	103.17	489.37000000000006	481.17000000000013	134.01	211.86999999999998	268.69	271.53999999999996	0.0	155.35	116.03000000000002	481.6600000000001	705.6800000000001	111.52000000000001	219.19	111.35000000000001	122.52000000000001
K01637	2499.99	1969.5900000000004	1909.7700000000004	1917.2900000000004	3842.1600000000003	2155.9500000000007	1335.5199999999998	1302.67	1649.4899999999998	2599.0899999999997	1584.5300000000002	2106.3900000000003	1874.2100000000003	2963.440000000001	2466.3900000000003	1166.6599999999999	1254.23	1072.12	1988.7700000000007	3875.7800000000007	1310.9199999999998	1722.34	1366.52	2.0	150.86	1614.2800000000002	2764.96	3017.4900000000002	2178.0099999999998	2335.7200000000003	1014.9099999999999	1351.46	1203.77	4.0	1163.5899999999997	1060.4299999999998	1059.98	2444.3199999999997	1613.5700000000002	1056.0299999999997	785.82	599.0000000000001
K01638	3645.2200000000003	3230.51	3145.71	2613.1600000000003	5394.160000000001	3028.1200000000003	2018.1899999999998	1824.67	2300.6000000000004	3660.8599999999997	2142.53	3158.73	2760.71	3889.4100000000008	3378.8900000000003	1983.3300000000004	1826.14	1434.84	2751.7700000000004	5331.160000000001	2094.92	2345.21	1996.53	2.0	220.31000000000003	3061.0500000000006	3119.8300000000004	4106.990000000001	2917.1800000000003	2816.3900000000003	1497.14	2032.9800000000005	1914.7400000000002	4.0	1721.83	1406.4300000000003	1743.8100000000002	3208.48	2086.58	1642.3600000000004	1157.9899999999998	970.0
K01639	300.8399999999999	663.49	202.84	294.91999999999996	361.85999999999996	284.0099999999999	220.35999999999996	217.18	177.19	303.63	207.70000000000002	278.07000000000005	312.02	326.17999999999995	331.52	141.84	161.56	139.52	273.43999999999994	216.81999999999996	420.38	251.28	230.25	0.0	14.2	231.34	259.87	204.75	236.33999999999995	209.18	201.76999999999998	146.21999999999997	356.05	0.0	115.15	110.03000000000002	165.19	355.34	169.35999999999999	133.85000000000002	88.02000000000001	195.69
K01640	4349.0	3659.4400000000005	3698.51	3092.1300000000006	6297.910000000001	4084.6100000000006	2365.5200000000004	2175.1000000000004	2874.6000000000004	4644.3099999999995	2754.4400000000005	3795.2000000000003	3308.03	4831.130000000001	4271.49	2159.84	2234.01	1745.09	2971.050000000001	7313.490000000001	2353.92	3036.84	2371.19	2.0	263.48	2679.1500000000005	4227.42	5650.710000000001	3880.52	3512.6100000000006	1704.6000000000001	2547.9899999999993	1978.7000000000003	7.0	2071.59	1713.0800000000002	1779.0	5004.54	2247.9300000000003	1848.0100000000002	1309.3799999999997	1030.18
K01641	471.08	246.76999999999995	328.90999999999997	379.34	389.85	327.87	309.1599999999999	283.84000000000003	257.93999999999994	320.41	237.35	269.50999999999993	336.93000000000006	547.5400000000001	456.75999999999993	137.14	144.51	278.94	328.93000000000006	225.02999999999997	219.67	225.08999999999997	206.57999999999996	0.0	9.5	187.33999999999997	656.8500000000001	217.85999999999999	281.66	410.19	320.84999999999997	208.84999999999997	183.68	0.0	158.93	122.51	189.64	141.00000000000003	250.66	161.69	118.59	80.17
K01643	216.96	148.45	166.61	208.99	633.1700000000001	74.5	160.75	155.88	120.00000000000001	195.79	57.0	94.57	244.37	135.8	88.5	86.8	106.3	111.0	133.44	323.96	93.75	137.97	98.55	0.0	15.379999999999999	76.9	203.7	278.88	68.5	180.25	148.55	95.35000000000001	55.84	0.0	65.34	86.5	103.95	33.75	132.5	48.75	103.03999999999999	47.75
K01644	4798.080000000002	3737.72	3885.56	3664.6	7065.490000000001	3946.89	2747.0000000000005	2513.12	3094.77	4374.43	2702.43	4525.290000000001	3816.5	4496.82	4634.17	2458.3999999999996	2465.9700000000007	1994.0800000000002	3602.0200000000004	6240.749999999999	2237.5	3160.3999999999996	2763.01	2.0	307.99	3829.0800000000004	4686.4800000000005	4922.56	3468.859999999999	4572.93	1909.6800000000003	2778.15	2004.5999999999997	8.0	2474.96	2014.13	2195.5099999999998	4092.6300000000006	2757.13	2126.9	1650.0699999999997	959.2300000000001
K01646	96.96000000000001	69.45	58.61	101.99	330.17	56.5	74.75	66.88	63.0	171.79	45.0	47.57	105.37	123.8	74.5	44.8	51.300000000000004	36.0	77.44	305.96	44.75	66.97	57.55	0.0	3.38	48.9	173.7	270.88	62.5	154.25	45.55	46.35	29.84	0.0	32.34	49.5	57.95	15.75	105.5	24.75	58.04	24.75
K01647	13731.660000000003	9531.62	10908.06	8471.920000000002	12427.75	7570.490000000001	11320.360000000002	7143.340000000001	10828.720000000001	8844.63	5227.710000000001	7848.760000000003	8818.61	8987.200000000003	10053.43	4151.160000000001	5760.650000000002	6043.870000000002	7263.3600000000015	11594.660000000003	6024.250000000001	6738.660000000001	5316.579999999999	6.0	1852.9800000000002	5850.770000000003	7889.4400000000005	9219.150000000003	7389.43	7265.170000000002	5098.470000000001	5313.120000000001	5398.530000000001	7.0	4914.190000000001	3750.3900000000003	3859.6000000000004	9257.09	5028.28	3883.760000000001	4240.710000000001	2767.9999999999995
K01649	19836.66	12380.610000000002	15116.560000000001	11472.760000000002	13259.140000000001	8728.53	18417.080000000005	10287.300000000001	16920.719999999998	10135.92	5832.4	9307.150000000003	11878.67	10036.530000000002	12580.52	4645.660000000001	7630.690000000002	8744.590000000002	9142.520000000002	11659.140000000001	7791.190000000001	8533.630000000001	6853.940000000001	12.0	3302.96	7497.870000000002	10423.83	9366.29	8149.08	9823.130000000001	6764.230000000002	6495.340000000001	7159.280000000002	7.0	6448.910000000002	4593.139999999999	5020.58	9156.82	6664.760000000001	4554.080000000002	6128.100000000002	3570.869999999999
K01652	23067.659999999993	14072.080000000002	18388.7	13443.860000000002	20313.96	11899.970000000001	19828.86	11469.270000000002	18701.7	13961.4	8199.28	12858.67	13760.529999999999	13903.260000000004	16102.0	6929.23	9314.400000000003	9901.690000000002	10814.300000000003	18995.870000000003	8785.770000000002	10695.47	8515.19	10.0	3539.459999999999	10311.680000000002	13810.890000000001	15033.36	11521.51	12282.580000000002	7526.920000000003	8642.45	8068.3200000000015	19.0	8566.12	5690.660000000001	6034.09	13153.890000000001	8738.01	6169.020000000002	6915.730000000002	3949.099999999999
K01653	11471.84	7747.030000000001	8823.1	7086.6900000000005	8525.78	5461.139999999999	10183.26	6073.530000000001	9472.729999999998	6646.970000000001	3743.45	5843.25	7219.85	6636.890000000001	7500.900000000001	3010.2500000000005	4534.85	5040.42	5716.820000000001	7880.870000000001	4895.550000000001	5303.389999999999	4225.030000000001	6.0	1712.96	4663.460000000001	6885.99	6226.450000000001	5049.43	6329.54	4149.01	4084.4800000000005	4415.43	7.0	3879.6300000000006	2920.2	3184.1400000000003	6029.33	4466.2300000000005	2868.6100000000006	3629.0700000000006	2256.4299999999994
K01654	823.7700000000001	1063.6999999999998	667.33	722.42	1156.3	853.27	570.8399999999999	421.15999999999997	598.49	737.0699999999998	466.17	756.1100000000001	748.91	897.0000000000001	852.4599999999999	379.85	397.0	433.51	621.4799999999999	1214.65	720.75	521.88	553.6	0.0	26.15	441.6	1008.5	866.59	943.5000000000001	1155.08	548.76	417.74	546.34	0.0	326.25	392.49	314.82	589.5	493.57000000000005	327.25	300.19	288.75
